"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-10","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.5,
"2026-04-10","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-10","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.7,
"2026-04-10","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.19,
"2026-04-10","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-10","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.47,
"2026-04-10","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-10","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.6,
"2026-04-10","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.18,
"2026-04-10","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-10","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.45,
"2026-04-10","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.6,
"2026-04-10","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.18,
"2026-04-10","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-10","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-10","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-10","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.42,
"2026-04-10","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.225,
"2026-04-10","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.4,
