"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.68,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.61,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.6,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.27,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.19,"value less than minimum detection limit"
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.66,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.9,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.03,"value less than minimum detection limit"
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.65,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.1,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.17,"value less than minimum detection limit"
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.69,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.3,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.34,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.9,"value less than minimum detection limit"
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-10","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.71,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.6,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.87,"value less than minimum detection limit"
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-10","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.6,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.523,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.4,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.93,"value less than minimum detection limit"
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.67,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.5,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.97,"value less than minimum detection limit"
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-10","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.82,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.39,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.94,"value less than minimum detection limit"
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-10","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.85,
"2026-04-10","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
