"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-10","14:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",10.68,
"2026-04-10","14:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.61,"Sensors were not calibrated and data should not be used."
"2026-04-10","14:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","14:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.6,
"2026-04-10","14:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.27,
"2026-04-10","14:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.19,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","14:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","14:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-10","14:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",10.66,
"2026-04-10","14:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.65,"Sensors were not calibrated and data should not be used."
"2026-04-10","14:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","14:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.9,
"2026-04-10","14:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-10","14:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.03,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","14:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","14:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","14:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",10.65,
"2026-04-10","14:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.68,"Sensors were not calibrated and data should not be used."
"2026-04-10","14:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","14:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.1,
"2026-04-10","14:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-10","14:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.17,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","14:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-10","14:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","15:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",10.69,
"2026-04-10","15:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.69,"Sensors were not calibrated and data should not be used."
"2026-04-10","15:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","15:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.3,
"2026-04-10","15:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.34,
"2026-04-10","15:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.9,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","15:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-10","15:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","15:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",10.71,
"2026-04-10","15:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.69,"Sensors were not calibrated and data should not be used."
"2026-04-10","15:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","15:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.6,
"2026-04-10","15:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.37,
"2026-04-10","15:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.87,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","15:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-10","15:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","15:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",10.6,
"2026-04-10","15:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.7,"Sensors were not calibrated and data should not be used."
"2026-04-10","15:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.523,"Sensors were not calibrated and data should not be used."
"2026-04-10","15:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.4,
"2026-04-10","15:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-10","15:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.93,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","15:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","15:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","15:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",10.67,
