"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-08","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.05,
"2026-04-08","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",91.3,
"2026-04-08","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.34,
"2026-04-08","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.19,
"2026-04-08","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.98,
"2026-04-08","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",91,
"2026-04-08","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-08","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.22,
"2026-04-08","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.89,
"2026-04-08","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",91.8,
"2026-04-08","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-08","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.14,
"2026-04-08","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.78,
"2026-04-08","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-08","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",91.6,
"2026-04-08","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.45,
"2026-04-08","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.18,
"2026-04-08","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.65,
"2026-04-08","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",91.3,
"2026-04-08","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-08","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.23,
"2026-04-08","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.57,
"2026-04-08","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",90.3,
"2026-04-08","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.35,
"2026-04-08","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.17,
"2026-04-08","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.52,
"2026-04-08","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.8,
"2026-04-08","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.31,
"2026-04-08","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.23,
"2026-04-08","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.41,
"2026-04-08","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-08","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",90.1,
"2026-04-08","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.38,
"2026-04-08","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.16,
"2026-04-08","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",5.36,
"2026-04-08","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-08","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",89.6,
"2026-04-08","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.33,
"2026-04-08","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.2,
