"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-20",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted chlorophyll","RFU",85.12249999999999,
"2024-05-20",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted chlorophyll","RFU",86.83549999999998,
"2024-05-20",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted chlorophyll","RFU",75.10649999999998,
"2024-05-20",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted chlorophyll","RFU",76.40849999999999,
"2024-05-20",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted chlorophyll","RFU",90.28149999999998,
"2024-05-20",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted chlorophyll","RFU",84.94349999999999,
"2024-05-20",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted chlorophyll","RFU",66.03449999999998,
"2024-05-20",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted chlorophyll","RFU",71.7575,
"2024-05-20",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted chlorophyll","RFU",77.21749999999999,
"2024-05-20",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted chlorophyll","RFU",89.29249999999999,
"2024-05-20",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted chlorophyll","RFU",85.07749999999999,
"2024-05-20",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted chlorophyll","RFU",80.6295,
"2024-05-20",,"America/New_York","mashapaug","P","surface",,"1","Trilogy","extracted chlorophyll","RFU",81.44749999999999,
"2024-05-20",,"America/New_York","mashapaug","P","surface",,"2","Trilogy","extracted chlorophyll","RFU",80.54449999999999,
"2024-05-20",,"America/New_York","mashapaug","P","surface",,"3","Trilogy","extracted chlorophyll","RFU",73.07249999999999,
"2024-05-20",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted chlorophyll","µg/L",21.019432319139565,
"2024-05-20",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted chlorophyll","µg/L",21.442426093555095,
"2024-05-20",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted chlorophyll","µg/L",18.546165743222485,
"2024-05-20",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted chlorophyll","µg/L",18.86767064356634,
"2024-05-20",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted chlorophyll","µg/L",22.293352273727848,
"2024-05-20",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted chlorophyll","µg/L",20.975231568631465,
"2024-05-20",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted chlorophyll","µg/L",16.306002566633047,
"2024-05-20",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted chlorophyll","µg/L",17.71919192505692,
"2024-05-20",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted chlorophyll","µg/L",19.067438281337594,
"2024-05-20",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted chlorophyll","µg/L",22.0491369538814,
"2024-05-20",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted chlorophyll","µg/L",21.008320398620768,
"2024-05-20",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted chlorophyll","µg/L",19.909968788229477,
"2024-05-20",,"America/New_York","mashapaug","P","surface",,"1","Trilogy","extracted chlorophyll","µg/L",20.111958810104493,
"2024-05-20",,"America/New_York","mashapaug","P","surface",,"2","Trilogy","extracted chlorophyll","µg/L",19.888979605027306,
"2024-05-20",,"America/New_York","mashapaug","P","surface",,"3","Trilogy","extracted chlorophyll","µg/L",18.043906935772867,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.483426,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,23.7,
"2024-06-10","13:15:00","America/New_York","archer","b","1",,,"cb150",,,7.48,
