"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-20","13:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","13:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.8,
"2024-05-20","13:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-05-20","13:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","13:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.7,
"2024-05-20","13:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","13:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","13:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.8,
"2024-05-20","13:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","13:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","13:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.8,
"2024-05-20","13:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-20","14:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","14:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21,
"2024-05-20","14:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","14:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","14:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.2,
"2024-05-20","14:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-20","14:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","14:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.7,
"2024-05-20","14:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-20","14:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","14:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.8,
"2024-05-20","14:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-20","15:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","15:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.5,
"2024-05-20","15:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","15:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","15:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.5,
"2024-05-20","15:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","15:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","15:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.5,
"2024-05-20","15:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-20","15:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","15:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.7,
"2024-05-20","15:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-20","16:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","16:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-05-20","16:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-20","16:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","16:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-05-20","16:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","16:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","16:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-05-20","16:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-20","16:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","16:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-05-20","16:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","17:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","17:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-05-20","17:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","17:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","17:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-05-20","17:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","17:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","17:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-05-20","17:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","17:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","17:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.7,
"2024-05-20","17:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-20","18:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","18:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.5,
"2024-05-20","18:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-20","18:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","18:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.3,
"2024-05-20","18:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-05-20","18:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","18:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.1,
"2024-05-20","18:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-05-20","18:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","18:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21,
"2024-05-20","18:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","19:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","19:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.7,
"2024-05-20","19:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-20","19:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","19:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.5,
"2024-05-20","19:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-20","19:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","19:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.4,
"2024-05-20","19:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","19:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","19:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.1,
"2024-05-20","19:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-20","20:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-20","20:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.9,
"2024-05-20","20:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
