"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted phycocyanin","RFU",17.781999999999996,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted phycocyanin","RFU",24.534,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted phycocyanin","RFU",23.627999999999997,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted phycocyanin","RFU",30.349999999999998,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted phycocyanin","RFU",27.424,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted phycocyanin","RFU",40.506,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted phycocyanin","RFU",39.56999999999999,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted phycocyanin","RFU",31.735999999999997,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted phycocyanin","RFU",32.27799999999999,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted phycocyanin","RFU",30.401999999999994,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted phycocyanin","RFU",33.967999999999996,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted phycocyanin","RFU",36.536,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","RFU",27.662,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","RFU",28.08,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","RFU",30.957999999999995,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted phycocyanin","µg/L",1.3398079890510841,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted phycocyanin","µg/L",1.8485462379585706,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted phycocyanin","µg/L",1.780282485957655,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted phycocyanin","µg/L",2.286760345726038,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted phycocyanin","µg/L",2.0662970583588423,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted phycocyanin","µg/L",3.0519774156170967,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted phycocyanin","µg/L",2.981453274477078,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted phycocyanin","µg/L",2.3911903239526047,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted phycocyanin","µg/L",2.432028021065735,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted phycocyanin","µg/L",2.29067835356715,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted phycocyanin","µg/L",2.5593632759018803,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted phycocyanin","µg/L",2.7528525862091113,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","µg/L",2.084229478862394,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","µg/L",2.115724234200565,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","µg/L",2.3325708989451956,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted chlorophyll","RFU",106.16199999999998,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted chlorophyll","RFU",144.346,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted chlorophyll","RFU",84.75099999999999,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted chlorophyll","RFU",167.82999999999998,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted chlorophyll","RFU",166.764,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted chlorophyll","RFU",159.08499999999998,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted chlorophyll","RFU",181.713,"solid std drift: 5.7"
"2025-04-24",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted chlorophyll","RFU",198.738,"solid std drift: 5.7"
