"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",22.94,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,6.02,"value less than historic minimum"
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.3,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.87,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.89,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.24,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,5.9,"value less than historic minimum"
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.3,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.82,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",4.4,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.44,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,6.04,"value less than historic minimum"
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.3,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.79,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",4.92,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.3,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.1,
