date,time,time_zone,waterbody,site,depth,field_dups,lab_reps,device,variable,units,value,notes
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,phycocyanin,RFU,0.61,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,barometric pressure,mmHG,764.6,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,chlorophyll,RFU,1.12,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,cond µs/cm,cond µs/cm,471.8,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,specific conductivity,µs/cm,579.8,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,dissolved oxygen sat.,%,118.5,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,11.86,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,latitude,decimal degrees,0,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,longitude,decimal degrees,0,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,pH,NA,8.18,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,water temperature,°C,15.253,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,turbidity,FNU,7.45,NA
2025-04-23,10:36:09,America/New_York,mashapaug,4,0.44,1,NA,handheld exo2,no3-n,mg/L,0.12,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,phycocyanin,RFU,0.59,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,barometric pressure,mmHG,764.5,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,chlorophyll,RFU,0.79,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,cond µs/cm,cond µs/cm,471.6,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,specific conductivity,µs/cm,579.7,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-23,10:36:33,America/New_York,mashapaug,2,0.496,1,NA,handheld exo2,dissolved oxygen sat.,%,119.3,NA
